250 7500 10 25
9 9 6 7 14 8 6 8 9 8 12 10 9 8 10 9 8 11 11 6 10 8 9 8 4 6 9 6 10 10 9 10 12 9 9 8 10 12 10 7 12 8 10 10 9 10 10 9 12 9 9 10 7 9 10 10 9 8 10 7 10 9 7 7 0 7 9 8 4 11 10 6 8 9 6 8 9 9 7 7 11 9 10 9 7 8 6 7 8 10 7 9 9 2 13 9 10 11 10 5 9 7 9 11 7 9 10 10 11 11 5 8 7 9 11 7 11 11 10 9 10 6 5 9 6 4 12 5 9 11 10 8 9 10 12 8 7 8 10 6 8 7 8 8 9 9 12 10 8 9 7 10 10 8 12 8 11 8 8 10 10 9 8 9 5 11 10 9 11 8 13 12 7 12 13 8 5 8 7 9 5 13 11 7 8 7 9 12 9 11 5 10 9 10 8 8 9 7 11 7 10 8 10 7 10 10 10 10 9 4 8 10 9 7 9 9 5 9 8 9 10 1 11 9 4 6 7 11 9 10 9 9 8 9 9 7 9 9 10 8 3 7 8 9 11 7 12 14 8 12
5 7 5 6 11 8 7 6 6 7 8 11 7 9 10 7 9 8 8 7 7 3 9 9 11 1 10 5 5 8 9 10 7 8 8 6 9 9 7 9 11 5 8 7 8 10 8 7 11 6 6 8 6 8 10 11 8 5 5 4 9 7 8 8 7 0 8 7 3 10 5 7 7 6 10 10 8 11 4 4 9 7 9 10 2 6 4 9 7 9 10 10 8 5 10 4 9 11 10 9 7 9 8 7 8 8 7 11 9 8 10 9 7 7 9 6 8 8 7 10 9 5 9 7 5 11 10 6 6 10 8 3 4 7 7 7 6 7 7 5 6 7 7 8 8 9 11 10 8 9 8 7 9 8 7 9 9 7 3 11 8 10 6 10 8 6 8 8 13 7 11 11 9 7 9 5 4 9 4 6 4 13 9 10 7 7 4 11 8 8 4 7 6 5 7 9 9 4 10 8 11 7 5 6 10 9 9 7 9 7 8 7 11 5 9 9 8 7 10 8 9 8 11 8 7 8 5 8 10 9 4 7 8 6 10 8 9 10 11 6 8 6 6 8 9 8 10 11 8 8
8 9 9 6 10 10 5 7 9 9 8 8 7 3 11 11 10 11 11 9 12 9 4 11 13 7 8 7 10 6 8 12 8 9 7 9 8 7 9 10 14 7 8 6 9 9 9 8 12 9 9 10 8 12 12 12 10 9 7 10 9 9 12 12 9 8 0 9 5 6 9 11 7 9 10 14 8 12 9 9 9 9 10 7 8 9 8 11 7 9 12 10 11 7 14 10 9 13 10 4 9 12 10 10 10 6 10 11 7 8 10 10 10 7 7 8 7 11 9 4 11 7 11 7 7 11 13 11 8 12 9 9 10 10 11 8 6 8 10 5 8 9 10 12 8 10 13 12 7 10 10 9 11 10 10 12 9 7 9 11 10 12 7 13 10 9 11 9 13 9 13 8 9 13 11 8 6 8 8 11 4 14 9 2 9 11 9 13 8 10 6 8 8 11 9 9 11 8 9 11 11 11 9 9 9 5 10 10 10 7 9 10 12 9 13 10 11 8 10 11 10 8 9 9 13 5 10 10 12 10 10 10 10 9 11 8 10 13 14 8 12 7 9 10 11 9 10 13 10 10
5 7 4 8 12 7 8 4 7 7 7 8 3 8 6 5 7 7 5 5 6 4 6 5 10 6 11 8 4 7 10 10 9 5 6 6 8 7 7 8 9 4 6 7 9 6 6 7 12 6 9 8 8 9 8 10 6 4 7 9 9 6 9 8 8 7 9 0 7 6 8 9 7 5 4 12 5 7 5 6 6 7 8 7 7 3 6 7 8 8 9 8 8 8 8 9 5 9 7 9 5 9 8 8 10 8 9 7 8 7 3 7 7 8 8 8 7 5 7 5 8 8 5 3 5 10 9 8 8 10 6 6 7 7 7 6 7 5 7 8 8 9 5 10 6 7 8 6 3 6 8 5 9 7 4 7 7 7 6 7 8 10 7 12 6 7 9 9 12 4 11 8 7 10 7 5 8 6 5 7 7 11 5 7 7 7 6 8 4 4 7 2 1 6 6 5 9 3 9 6 9 8 10 6 10 5 7 4 8 6 7 8 9 7 9 4 8 2 8 8 7 9 7 6 9 10 8 8 9 8 5 4 6 6 10 6 7 9 7 4 8 7 8 7 7 6 10 9 6 10
5 5 6 3 12 6 6 4 7 5 8 8 7 6 8 9 7 7 9 7 8 4 8 10 8 2 8 2 8 7 6 9 10 9 5 4 9 10 7 7 10 6 8 6 5 9 8 7 12 5 6 8 4 9 11 9 6 6 8 5 6 5 9 9 4 3 5 7 0 10 6 8 4 5 8 12 5 10 4 5 7 6 9 9 3 4 7 8 4 6 10 8 8 2 9 5 9 10 9 6 6 8 6 7 9 6 7 9 7 8 9 8 7 7 8 3 9 9 7 8 8 2 7 5 2 8 9 7 7 10 6 6 7 7 8 4 7 4 7 2 5 6 8 9 5 7 10 9 8 6 5 6 6 6 10 8 9 4 4 8 7 10 6 8 6 7 7 5 12 4 9 10 7 10 9 5 1 6 5 6 1 11 7 7 4 8 7 8 9 8 1 8 7 6 5 8 7 5 10 9 9 6 6 6 9 9 7 8 7 4 6 6 8 6 9 9 8 8 8 8 6 5 8 5 8 5 6 8 7 6 5 5 7 6 10 7 6 10 11 8 7 3 7 5 8 5 9 11 6 9
8 10 9 8 12 6 7 7 7 8 7 10 3 5 10 11 7 9 10 10 10 9 6 8 10 9 10 9 9 8 10 10 5 5 9 7 9 1 7 10 10 9 5 8 6 10 10 9 12 7 7 7 8 11 12 6 6 8 5 6 11 9 10 9 11 10 6 6 10 0 8 8 8 10 8 12 10 6 9 7 6 7 12 10 9 9 6 7 9 8 11 10 9 10 9 9 9 12 11 6 7 6 9 5 8 8 6 7 7 6 9 8 9 8 9 9 8 10 4 6 10 9 9 8 11 9 8 9 4 12 9 7 8 8 9 9 8 8 6 10 7 8 7 7 8 9 12 9 8 8 10 7 10 8 10 8 6 9 10 11 5 8 9 13 10 8 9 9 12 10 8 2 6 11 9 6 10 9 9 9 9 11 8 4 8 6 8 8 9 9 10 8 7 7 10 4 11 9 3 7 9 10 11 7 8 1 12 10 9 9 8 9 10 7 9 5 9 7 7 9 9 10 9 8 9 7 7 5 12 5 10 8 8 5 10 5 7 8 12 4 10 9 8 10 10 7 10 10 9 11
7 6 8 3 8 6 7 6 9 4 8 10 7 6 8 11 7 9 8 7 8 6 9 9 11 4 11 4 9 6 8 11 9 9 8 6 9 9 6 4 9 8 8 9 10 8 8 7 14 7 1 9 5 8 10 8 5 6 8 7 9 6 10 8 10 5 9 8 6 8 0 7 5 6 7 10 6 10 7 7 7 6 9 11 5 8 4 8 2 6 7 10 9 8 10 1 7 7 9 9 6 7 5 10 6 7 2 9 6 7 8 7 7 5 7 8 9 5 9 7 7 8 8 7 8 9 11 8 9 6 8 8 9 8 9 5 6 8 8 5 4 5 7 6 5 7 10 8 5 8 4 6 10 7 10 9 9 4 6 9 6 8 6 10 6 7 6 6 11 9 10 9 6 12 7 7 5 8 7 8 6 10 9 7 8 9 9 11 6 6 7 8 7 8 6 8 8 7 5 8 11 9 8 8 10 9 10 10 7 7 6 7 11 3 10 8 7 6 7 10 8 11 8 8 10 9 8 10 6 9 7 7 7 8 12 7 6 10 11 6 8 4 2 10 9 7 9 9 5 8
6 5 8 6 10 4 8 5 5 8 9 10 8 8 8 6 7 9 6 6 6 8 9 10 5 6 9 7 6 6 10 9 7 7 5 5 8 7 8 9 9 7 7 6 8 6 8 7 8 7 8 6 7 9 6 7 7 8 5 4 6 6 3 1 6 7 11 9 8 8 7 0 5 5 8 8 7 9 9 3 9 7 11 9 5 8 8 7 7 6 9 5 7 8 9 6 9 7 5 8 6 7 7 7 1 9 8 9 8 8 9 10 7 7 7 8 7 9 6 11 9 6 9 6 10 9 8 1 4 8 7 4 5 6 11 4 8 4 6 7 6 6 9 8 7 7 8 8 8 9 7 7 8 4 8 8 8 7 6 6 6 3 8 5 5 9 8 6 12 7 10 7 7 8 7 4 7 6 7 9 8 7 7 9 8 7 5 7 9 10 7 7 8 9 7 9 9 7 9 9 6 2 8 5 8 9 4 5 5 6 6 7 7 7 9 9 7 9 8 7 6 7 7 5 7 7 3 7 9 9 7 7 5 5 10 8 5 9 4 9 3 5 8 3 9 3 8 9 7 9
6 2 5 3 8 6 6 6 8 7 7 8 6 6 8 8 7 7 7 8 7 5 9 7 7 6 11 4 8 6 8 8 10 8 7 6 9 9 5 6 11 5 7 8 8 10 8 7 11 5 4 8 6 5 9 8 6 5 8 9 6 3 6 6 8 7 7 7 4 8 5 5 0 2 8 9 4 10 6 6 6 6 9 8 7 8 3 5 4 6 8 8 10 6 12 6 7 8 10 8 6 5 7 7 6 8 5 9 7 6 9 6 7 7 7 7 8 10 8 8 4 6 7 7 6 10 10 4 8 7 6 6 7 6 7 1 5 6 7 2 1 2 7 5 5 7 10 8 8 10 5 8 8 4 8 7 8 4 7 9 3 8 8 8 7 6 8 6 12 8 8 6 7 10 11 7 4 8 6 6 3 12 9 7 6 8 5 11 7 9 5 7 6 5 4 8 6 4 8 7 9 7 10 8 11 8 9 9 7 7 6 7 10 2 7 9 7 7 6 9 5 8 9 6 10 8 8 9 7 8 9 7 7 8 11 7 7 10 9 5 6 2 3 8 8 5 9 12 7 6
6 2 3 3 10 7 7 7 8 7 5 10 7 6 8 6 7 9 8 7 9 3 7 8 5 5 11 4 7 6 8 6 9 9 6 6 7 9 7 6 12 3 7 7 7 9 7 6 11 7 6 8 6 7 9 6 6 3 7 8 5 1 6 6 9 6 9 5 5 10 6 5 2 0 6 11 4 10 4 6 4 6 8 10 6 8 5 3 4 6 10 8 9 7 11 7 8 8 10 9 6 7 8 7 6 8 5 10 7 8 7 8 7 7 7 8 6 8 8 8 6 7 5 6 7 8 10 4 6 9 6 5 6 6 7 1 6 5 7 4 3 4 5 7 5 7 10 6 6 9 7 6 8 6 7 7 8 4 5 9 5 8 6 8 8 6 9 8 12 7 8 8 5 9 10 7 4 7 4 6 5 12 8 7 8 7 4 9 7 7 6 5 4 5 4 7 6 2 8 8 9 7 9 7 10 9 9 7 7 5 6 7 9 4 5 7 5 5 4 8 3 9 8 4 10 8 8 9 9 6 8 7 7 8 9 6 6 9 9 7 6 2 5 8 6 6 9 12 8 6
5 8 8 7 11 6 7 6 5 3 8 11 5 9 6 9 5 6 9 7 8 8 8 6 10 9 9 6 8 9 9 10 10 3 5 6 7 9 6 10 6 7 8 6 10 7 6 5 10 4 8 7 4 5 10 7 5 8 8 11 8 5 6 9 6 10 10 4 8 8 7 8 8 6 0 13 9 5 9 7 8 6 11 5 8 4 8 7 8 8 10 4 9 8 7 8 7 7 6 7 4 7 4 9 8 6 9 6 7 7 1 6 3 9 10 6 8 9 8 9 4 10 1 7 6 8 7 7 9 10 8 8 9 10 9 7 8 4 8 10 7 8 9 8 5 5 8 8 7 10 8 6 10 6 8 4 9 6 7 5 6 6 8 11 6 7 5 5 8 8 10 8 5 8 11 6 7 2 6 9 9 9 8 8 5 9 9 9 8 8 9 6 5 7 9 7 5 7 11 5 5 8 12 7 8 7 8 8 5 9 4 6 5 8 9 8 9 6 6 9 6 5 8 5 8 8 11 8 9 10 6 5 5 7 9 6 9 5 11 6 8 7 9 9 8 5 8 11 2 10
12 11 13 12 14 10 9 11 11 10 13 13 9 11 13 13 10 14 12 8 12 12 12 12 12 11 14 11 11 12 12 15 13 11 11 11 13 13 12 14 11 12 13 12 14 13 13 12 14 12 9 11 9 12 11 14 11 14 11 12 12 12 9 9 8 10 14 12 12 12 10 8 9 11 13 0 10 8 13 9 12 12 12 12 11 13 6 13 12 12 13 11 13 10 10 11 12 13 13 13 11 9 11 13 9 11 10 9 14 13 12 11 12 12 13 14 13 14 12 13 11 14 13 12 14 12 14 7 12 12 13 9 10 12 14 10 8 10 12 11 8 9 15 10 12 12 15 14 10 13 9 13 14 10 13 12 14 13 12 12 10 11 11 11 7 13 12 12 17 15 15 13 11 9 15 10 12 12 13 12 12 15 11 12 13 11 10 15 11 13 13 13 12 12 13 11 14 13 13 11 12 10 15 11 14 11 12 13 12 11 11 13 13 7 14 12 13 11 12 13 12 9 13 11 12 13 11 13 11 14 13 12 10 11 16 10 11 14 12 8 5 11 8 11 15 9 9 15 11 14
8 4 6 3 12 7 3 7 5 7 8 7 7 5 8 6 7 10 7 8 6 7 8 6 9 7 10 4 5 2 6 10 10 7 6 6 9 9 6 8 12 7 6 7 10 9 5 6 10 9 7 8 6 9 11 9 7 7 8 9 5 4 8 8 9 8 8 5 5 10 6 7 4 4 9 10 0 10 6 5 7 6 6 11 7 6 4 7 4 6 10 9 9 7 11 7 6 8 8 8 6 8 8 7 7 8 6 10 6 5 8 8 7 3 3 8 9 8 6 8 8 7 8 6 7 9 10 6 9 10 6 6 7 2 8 3 2 5 7 6 5 6 8 8 5 7 8 7 6 9 8 8 8 7 5 8 7 4 8 10 7 9 4 10 8 7 9 8 12 7 8 10 6 10 10 6 4 7 7 6 6 13 8 6 9 9 7 10 7 7 6 3 4 9 4 8 6 6 9 7 8 9 8 7 10 9 9 5 5 5 6 8 9 5 9 7 8 5 7 9 3 10 9 4 10 7 8 7 9 9 8 7 7 6 11 7 7 10 10 6 8 2 6 10 6 6 9 12 8 6
7 8 10 10 6 9 9 6 10 6 10 6 9 11 9 11 9 10 11 10 10 8 8 11 13 10 12 9 9 8 6 10 10 8 10 8 5 7 6 11 11 10 6 10 11 9 9 9 11 8 11 9 7 10 12 10 7 10 8 8 9 10 6 10 9 11 12 7 10 6 10 9 10 10 5 8 10 0 9 8 11 7 11 8 10 9 9 10 10 10 9 8 7 8 12 11 8 12 9 8 8 12 5 8 10 9 10 1 6 5 4 9 8 7 9 8 6 7 7 11 9 12 6 5 11 11 11 8 7 10 8 9 8 11 8 9 10 9 9 10 9 10 8 11 9 9 12 10 9 8 9 10 11 8 10 9 7 9 10 9 10 11 8 12 9 5 4 6 10 10 11 8 8 13 9 7 10 7 11 10 9 8 3 10 9 10 10 11 9 8 11 8 7 10 11 9 10 9 9 10 9 11 12 8 11 7 12 10 9 10 8 7 10 10 11 8 10 8 9 8 11 10 10 10 11 9 7 8 11 11 11 9 9 8 12 9 9 7 13 9 10 10 11 12 11 9 10 11 7 8
6 6 3 5 13 8 4 7 6 6 9 8 8 6 9 6 9 9 8 5 9 1 6 8 9 3 10 4 7 4 7 6 9 8 9 6 7 8 5 8 11 3 4 9 9 8 7 8 10 7 7 8 6 8 10 10 6 3 7 6 9 5 10 10 7 4 9 5 4 9 7 9 6 4 9 13 6 9 0 6 8 5 5 8 4 8 7 7 6 8 8 11 10 6 11 6 7 7 8 8 7 5 5 5 9 4 6 9 6 5 8 9 7 3 5 6 6 6 5 8 10 6 9 6 6 9 8 8 7 9 9 6 7 8 5 5 5 8 7 6 7 8 5 6 7 8 11 6 6 9 7 9 9 6 7 10 5 6 5 10 9 11 2 10 6 4 6 4 12 7 9 11 8 10 8 7 3 9 4 2 5 10 8 7 7 7 5 9 7 7 5 5 4 3 5 8 9 2 9 9 10 9 6 8 11 10 10 7 8 5 8 3 11 6 5 7 9 5 8 7 7 6 8 8 9 7 7 6 9 10 6 7 6 6 9 9 7 9 10 8 8 5 7 9 5 7 8 10 7 6
3 5 6 5 11 5 6 2 2 5 6 8 6 8 7 5 6 6 8 7 7 5 6 8 8 3 7 4 3 6 7 6 5 4 4 2 8 6 5 9 10 4 4 3 6 8 6 5 7 4 8 4 6 8 7 9 4 6 3 6 7 7 4 4 7 4 9 6 5 7 7 3 6 6 7 9 5 8 6 0 7 5 9 6 2 5 7 6 6 7 6 6 4 7 10 6 7 8 8 5 3 8 6 4 4 8 8 7 6 5 8 9 6 5 7 6 8 9 3 9 9 7 8 3 7 9 7 2 4 9 4 1 2 3 8 5 5 5 3 6 7 6 6 8 4 6 9 9 7 7 8 5 8 4 5 9 5 5 3 7 6 6 6 6 6 6 6 6 9 8 7 9 7 5 7 1 5 5 4 6 5 10 5 7 5 7 2 7 8 8 6 5 5 6 6 7 8 5 6 8 7 5 7 2 6 8 7 6 6 8 5 7 8 8 6 6 4 6 7 4 6 6 8 6 8 4 6 4 10 7 4 4 4 2 7 8 6 6 7 6 4 6 9 6 8 4 8 8 6 6
4 6 7 4 14 9 9 5 7 8 1 11 3 7 5 10 6 7 10 10 11 7 5 8 9 8 10 5 9 9 9 10 8 5 8 7 8 7 7 10 11 7 9 9 3 9 6 6 11 5 8 8 7 8 10 10 6 5 6 9 7 3 10 10 11 9 9 6 7 6 7 9 6 4 8 12 7 11 8 7 0 5 10 10 7 7 6 7 5 5 11 9 9 9 12 8 7 10 10 9 5 7 7 9 10 7 9 10 9 8 9 8 6 9 10 7 8 8 8 9 10 6 7 6 9 10 8 8 7 11 7 7 6 9 11 5 8 7 8 8 7 8 9 6 4 4 9 9 9 9 10 8 9 9 10 8 10 3 8 10 7 11 10 11 9 8 8 8 13 10 11 8 7 11 10 6 6 7 8 9 8 11 8 7 6 7 8 10 8 7 7 8 7 9 7 7 8 6 9 7 9 9 12 7 11 5 12 10 6 9 5 7 10 7 9 8 9 8 8 9 5 11 8 6 10 10 10 9 12 2 8 6 6 7 5 6 6 9 13 4 10 5 8 9 8 8 8 12 7 10
7 6 3 3 11 7 7 7 7 3 6 10 5 6 6 6 5 8 9 7 9 5 8 9 10 7 9 4 6 8 8 8 4 7 8 6 7 6 6 8 8 5 7 8 5 8 6 5 12 6 7 6 4 7 5 7 5 5 2 5 7 6 9 8 9 7 9 7 6 7 6 7 6 6 6 12 6 7 5 5 5 0 10 6 7 6 8 6 4 4 10 8 9 7 9 7 7 10 9 9 4 7 2 8 8 6 8 6 5 6 7 8 5 8 9 5 8 8 7 9 10 8 7 8 8 8 9 7 3 10 8 4 5 8 9 5 8 7 5 8 7 7 5 6 3 5 8 8 8 10 8 4 4 5 8 8 8 2 7 9 8 8 7 10 6 7 3 3 10 9 10 9 5 8 6 6 5 6 6 7 7 7 7 7 6 9 5 9 8 8 7 7 6 7 5 7 7 4 10 9 9 8 11 7 7 7 11 7 5 5 4 2 9 8 8 8 8 7 6 6 8 10 7 7 8 9 6 8 10 6 7 5 5 6 10 6 5 8 9 6 8 4 8 9 9 6 3 8 4 9
10 10 7 9 14 12 5 9 7 8 10 8 9 7 8 10 9 11 12 10 12 6 10 11 13 8 12 9 10 5 8 11 12 9 12 8 10 11 7 9 13 7 7 12 13 12 8 9 12 9 8 9 9 11 15 12 8 5 11 10 11 9 12 12 10 9 10 8 9 12 9 11 9 8 11 12 6 11 5 9 10 10 0 13 9 10 6 11 10 12 10 12 11 8 14 10 9 12 11 10 8 10 9 9 10 9 7 12 7 6 11 10 9 4 6 11 9 10 8 10 8 11 11 10 11 13 11 11 10 11 11 10 11 8 9 9 4 11 8 11 8 9 9 10 9 7 12 11 10 7 10 12 12 10 11 12 8 10 9 13 10 12 3 14 11 8 10 9 14 9 12 13 10 11 12 8 8 10 8 7 10 14 11 8 10 9 9 12 10 9 10 9 8 8 9 11 11 6 10 11 11 12 7 9 13 11 11 11 9 6 8 8 12 7 10 11 11 9 11 11 9 11 13 10 10 9 9 9 12 12 11 9 9 7 12 10 12 11 14 8 13 8 8 13 10 11 13 13 9 7
8 10 9 8 14 8 10 7 7 8 11 13 7 8 11 10 10 11 11 11 10 7 10 10 11 9 13 7 8 11 11 11 10 5 9 5 12 11 10 12 11 9 9 9 11 10 11 10 12 9 10 9 9 9 5 12 9 9 8 9 12 10 10 10 9 10 7 7 9 10 11 9 8 10 5 12 11 8 8 6 10 6 13 0 8 9 9 11 9 10 8 9 6 11 12 12 12 12 9 10 8 12 8 7 10 11 11 9 10 10 4 10 8 10 12 10 11 10 8 11 9 11 6 8 11 13 10 8 9 12 9 7 8 9 7 9 9 8 8 10 7 6 11 11 9 10 13 13 10 12 11 10 10 6 10 9 10 8 9 10 9 11 10 12 11 9 9 8 13 11 12 10 10 11 12 6 8 7 10 10 10 13 10 9 10 11 8 12 11 11 10 9 8 5 11 11 10 8 11 9 10 11 13 7 11 9 13 11 10 11 9 8 10 8 11 11 9 9 11 9 10 10 9 9 6 10 10 9 13 12 10 9 9 7 12 10 11 10 13 8 10 9 9 12 12 7 3 13 7 12
3 7 5 6 11 6 8 4 4 5 6 9 8 9 8 6 7 6 10 7 9 3 7 7 10 1 9 5 5 7 9 8 7 6 6 4 9 8 7 9 10 3 6 5 8 10 8 7 9 4 6 6 4 6 8 9 6 5 5 4 9 7 6 6 7 2 8 7 3 9 5 5 7 6 8 11 7 10 4 2 7 7 9 8 0 4 6 8 7 9 8 8 6 5 11 4 7 10 10 7 5 9 6 6 6 6 7 9 8 7 9 7 5 7 8 6 8 7 5 10 8 5 7 5 5 10 9 4 6 11 6 3 4 5 7 7 7 7 5 5 8 8 7 10 6 7 10 8 7 7 8 6 9 6 7 7 7 7 1 9 6 8 6 8 6 6 7 7 11 7 9 9 7 7 9 3 4 7 2 6 4 11 7 8 5 5 4 9 6 6 4 7 6 5 7 7 7 4 8 6 9 7 5 4 8 10 9 5 7 7 6 7 9 7 8 8 6 7 8 6 8 8 10 8 7 6 5 6 10 9 2 5 6 4 8 8 8 8 9 8 6 6 7 8 9 6 10 10 6 8
6 7 7 5 14 6 7 5 4 6 8 10 6 8 6 8 5 4 8 8 9 7 9 6 12 5 9 6 7 8 7 9 6 6 7 5 7 8 4 11 10 6 6 8 7 8 6 5 9 6 7 7 5 7 10 8 3 5 4 7 10 7 8 9 8 6 9 3 4 9 8 8 8 8 4 13 6 9 8 5 7 6 10 9 4 0 8 8 6 6 9 6 7 6 11 7 6 11 9 8 2 8 7 6 9 7 8 10 6 5 5 6 5 7 9 6 7 7 5 8 8 6 3 6 2 10 9 7 5 11 7 6 7 8 8 7 6 6 6 6 9 9 8 9 3 5 8 8 6 8 9 2 6 7 7 4 7 4 5 7 8 10 8 11 7 5 8 8 12 7 9 11 8 8 8 4 5 4 6 8 5 12 8 9 7 9 7 5 6 6 5 5 4 8 5 8 7 6 9 5 7 6 9 5 9 8 10 7 5 8 4 8 7 9 9 7 7 5 8 7 8 7 7 7 8 7 8 6 11 8 2 1 3 5 10 9 7 7 7 7 8 6 8 7 9 7 9 10 6 8
7 5 7 6 9 6 3 8 5 7 7 7 3 5 10 10 7 8 6 7 7 6 6 6 10 5 10 7 9 6 6 9 9 5 8 6 10 7 7 8 11 8 9 9 9 9 8 9 10 6 3 5 8 6 12 8 6 8 9 8 9 6 8 9 6 4 8 6 7 6 4 8 3 5 8 6 4 9 7 7 6 8 6 9 6 8 0 7 6 7 7 10 9 7 10 5 7 7 10 8 6 5 8 8 9 8 4 10 8 8 9 5 8 6 7 8 9 9 8 7 5 9 9 9 9 8 11 7 8 6 8 7 8 6 8 4 2 7 6 5 2 3 9 4 7 9 9 8 7 7 4 8 9 5 9 6 10 7 7 10 4 11 5 11 6 8 7 7 12 9 11 7 5 10 11 7 7 8 8 8 6 9 10 6 7 5 8 11 6 9 8 7 7 6 7 5 9 7 7 5 11 10 9 8 10 5 8 9 8 5 8 8 11 1 8 6 9 7 6 10 7 7 8 7 8 7 8 9 6 8 8 7 7 7 11 4 6 8 11 2 8 5 2 10 9 6 11 9 8 9
7 5 4 6 13 7 8 6 8 4 8 9 6 8 6 7 5 9 9 8 8 6 9 6 4 8 9 7 8 7 9 3 6 8 6 6 7 6 6 5 9 6 4 7 7 7 4 3 12 7 9 6 5 7 10 3 6 6 4 5 7 4 9 8 7 9 11 7 8 7 8 7 5 3 7 13 7 10 7 6 7 6 11 11 8 8 7 0 7 6 8 8 6 7 9 9 5 6 8 11 6 8 5 6 8 7 8 9 6 5 8 8 5 7 8 8 8 6 5 7 9 10 7 7 10 5 9 7 3 11 8 6 7 9 8 4 9 5 5 7 6 7 2 9 5 5 8 3 7 7 8 6 9 7 9 8 5 6 8 9 8 8 8 11 7 7 6 6 11 9 9 7 2 10 8 5 7 7 7 5 8 10 7 9 8 6 7 6 6 5 9 7 6 8 6 4 7 5 8 7 7 8 8 4 7 8 11 8 5 6 4 7 8 7 2 5 2 7 1 5 5 8 6 4 8 10 6 6 6 8 9 7 7 6 11 3 7 8 10 5 9 5 8 7 4 6 9 10 5 5
5 4 6 1 10 8 6 4 8 5 6 10 8 4 6 9 5 8 9 7 10 7 7 10 9 6 9 2 9 6 6 10 8 10 8 4 7 10 6 6 10 7 8 9 8 8 6 5 12 6 3 7 4 7 9 9 5 7 6 9 8 4 8 8 8 7 7 8 4 9 2 7 4 4 8 12 4 10 6 6 5 4 10 9 7 6 6 7 0 4 9 8 8 6 11 3 7 9 9 7 4 8 6 8 8 6 4 9 8 7 9 9 5 7 7 7 8 7 7 7 8 6 7 5 6 10 9 6 7 8 6 7 8 6 10 3 6 8 7 6 5 6 8 8 3 5 8 9 7 10 6 8 8 6 9 8 8 2 7 9 7 10 8 8 6 7 7 7 12 8 8 10 7 11 7 5 3 6 8 6 5 11 7 5 7 8 7 9 8 8 5 7 7 9 4 6 6 6 7 9 9 8 10 6 10 8 11 9 5 8 4 6 10 5 9 7 5 8 8 8 6 9 7 7 9 7 10 8 8 7 7 5 5 6 10 7 5 8 11 7 8 2 4 9 8 7 7 9 6 8
8 6 7 3 13 8 8 7 9 7 6 11 5 6 6 10 5 8 5 9 6 9 8 10 10 8 9 4 9 7 8 6 6 7 8 6 5 9 6 10 11 8 8 9 8 4 4 3 12 9 6 7 6 7 9 9 5 9 6 9 10 6 7 7 10 9 9 8 6 8 6 6 6 6 8 12 6 10 8 7 5 4 12 10 9 6 7 6 4 0 10 8 9 8 10 7 5 10 5 9 4 8 6 9 7 8 7 10 8 7 9 10 5 8 8 9 6 8 8 8 10 7 7 8 8 11 9 5 7 9 8 7 8 8 10 5 8 8 8 8 7 8 8 9 3 5 8 9 7 9 7 8 8 8 11 8 9 2 9 9 9 9 9 9 8 7 7 7 10 7 10 10 8 11 10 6 5 6 8 8 7 11 10 7 10 9 8 9 6 8 6 9 9 11 6 7 7 8 6 9 7 8 11 7 8 7 7 10 5 9 4 6 8 6 7 6 8 8 7 8 8 11 3 8 9 8 9 9 7 7 7 5 5 7 10 8 1 8 10 6 7 4 5 9 10 7 7 9 8 10
7 10 9 9 14 9 10 6 8 9 10 10 9 11 9 10 10 10 11 10 11 7 10 4 11 9 12 8 9 10 10 8 10 10 7 6 12 10 8 11 14 9 8 6 11 7 11 10 13 8 6 8 9 10 10 11 7 9 8 9 10 10 10 10 7 10 12 9 10 11 7 9 8 10 10 13 10 9 8 6 11 10 10 8 8 9 7 8 9 10 0 11 2 9 13 8 10 10 8 10 7 10 10 8 10 11 7 9 9 9 11 6 8 9 11 10 11 8 7 10 10 12 9 7 11 9 11 8 7 9 8 7 8 9 10 9 9 8 7 10 7 8 8 9 8 10 10 9 8 8 7 10 12 8 9 6 9 9 9 12 9 12 10 12 9 9 11 10 13 8 11 12 9 8 10 5 9 9 10 10 9 15 9 10 9 10 8 11 9 7 11 7 8 9 10 11 10 8 8 5 12 11 13 4 3 11 11 9 9 11 9 11 13 6 9 10 6 9 9 6 8 6 8 9 8 10 10 8 9 12 9 8 8 6 11 10 9 10 13 8 10 10 5 12 10 9 11 12 10 12
